Site,Name,Lat,Long,State,StartYear,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
12029,FRASER RANGE,-32.04,122.8,WA,19010101,184,408.6,270.8,332.9,256.9,236.5,281.9,267.5,289.3,328.1,137.4,283.9,217,309.5,436.3,213.4,495.5,317.2,415.1,273.7,323,285.1,234.5,205.5,353.8,174.7,319.1,205.7,199.3,254,346.7,258.7,224.5,219.2,218.9,223.3,358.7,267.5,346.4,203.8,288.6,492.9,415.4,164.8,174.9,227.9,297.8,351,244,205.4,355.2,364,283.2,213.6,497.5,234.8,176.4,323.3,284.8,485.5,274,275.9,647.7,389.4,322.4,325.5,452.2,408.3,234,255.8,236.1,194.6,342.4,383.1,459.4,226,182,256.8,298.6,245.2,276.7,372,366.3,402.4,296.5,495.8,325.8,390.8,309.4,99999.9,289.3,603.1,467.7,99999.9,483.7,323.2,333.4,99999.9,398,519.4,448.4,99999.9,379.2,324.7,259.5,361.9,99999.9,326.8,99999.9,281.9,253.5,99999.9,497,99999.9,382.2,349.1,99999.9,255.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052,MENZIES,-29.69,121.03,WA,18970101,114.8,113.1,123.4,309.3,182.2,286,387,246.4,173,222.1,169.2,289.5,372,253.8,153.6,184.9,268.6,164.8,479.1,190.8,299.6,294.6,452.5,179.6,313.9,266.9,247,131.2,347.2,175.2,384.9,142.5,236.5,232.6,255.7,218.2,218.8,215.3,168.8,106.6,158.7,201.7,315.1,103.8,286.7,483.8,238,101.4,117.5,152.5,316.6,335.6,153.1,75.9,231.9,184.6,249.2,128.2,404.3,177.2,262,290.7,156.6,574.5,144,182.1,385.1,183.5,242.5,295.1,192.1,342.7,83.6,157.6,146.9,137.6,317.6,451.4,533.1,128.3,123.8,217.9,271.2,347.2,234.7,294,208.8,276.6,184.6,259.6,323.8,99999.9,99999.9,99999.9,99999.9,522.2,340.2,146.5,721.8,99999.9,272.3,397.7,322.2,319.4,330.3,135.5,310.1,334.7,99999.9,281.4,147.3,249.8,99999.9,99999.9,99999.9,99999.9,99999.9,304.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12065,NORSEMAN,-32.2,121.78,WA,18970101,229.5,227.9,163.7,318.3,221.5,351,223,360.6,247.6,277.2,269.9,314.4,340.5,203.2,137.9,200.2,320.3,246.3,461,303.7,376.3,393.3,341.3,260.7,276.1,244,199,225.3,387.8,242.1,292.8,179,296.2,249,334.2,248.5,211.5,289.8,231.6,230.2,239.6,234.2,369.6,164.1,275.6,394.2,526.9,200.9,151.7,215.3,266.2,328.1,220.4,232.2,346.5,289.7,293.6,163.2,325.9,162.7,183.8,329.6,301.6,298.9,234.5,219.9,609.8,312.4,314.9,251.5,307.7,341.8,207.1,266,261.9,194.3,312.8,327.5,303,208,176.7,242.5,256.9,211,247.2,306.4,378.4,341.7,247,409.2,271.5,366.4,303.8,270.9,222.8,623.6,379.9,258.8,449.6,291.2,342.2,289,434.6,492.4,432.4,240.4,384.6,254.1,281.5,279.6,234.6,304.2,284.5,220.5,294.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12067,PINNACLES,-28.2,120.44,WA,19110101,200.3,102.4,231,156.8,310.6,180.5,459.9,357.4,351.4,220.2,319.2,213.2,168.1,143.7,322,218.7,444.1,115,219.7,185.6,393.4,173.7,131.3,175.9,179.8,99.3,185.6,208.5,274.7,75.4,263.9,520.8,131.6,82.4,121,135.4,263.3,290.7,148.6,96.5,226.5,156.2,165.4,173.9,471.8,169.9,115,284.1,166.7,379.5,88.6,69,389.7,77.9,197,231.9,194.7,251.8,88.3,139.6,96.7,157.5,401.6,362.4,725.7,76,211.4,235.8,167.1,360.6,225.1,255.7,113.9,285.3,268,181.8,99999.9,99999.9,99999.9,99999.9,99999.9,502.9,235.6,94.6,488.1,321.7,378.7,395.4,99999.9,486,99999.9,295.1,99999.9,99999.9,99999.9,99999.9,200.6,170.6,121.5,220.6,475.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12108,WONGANOO,-27.14,121.34,WA,19110101,158.5,81.1,201.6,166.5,286.2,193.1,364.1,282.9,278.1,174.2,252.6,169,133,113.9,255,173.1,351.3,108.6,141.9,341.2,325.9,102.4,185.7,243.2,122.6,61.2,100.1,137.1,216.3,63.7,247.3,579.8,106.6,70.7,204.1,272.6,339.5,308.1,164.2,76.8,137.2,183.2,197.3,219.7,425.9,130.2,69.4,313.8,117,242.3,79.8,105.6,325.6,114.9,257.4,106,198.1,313,107.1,125.7,124,73.2,470.8,376.6,324.9,49.2,119.3,284.5,155.7,464.4,105.4,278.8,211.7,204.9,419.3,188.3,353.8,203,195.7,257,98.1,313.8,136.5,157.1,349.3,382.3,383.8,352.4,319.4,440.7,381,263.3,239.5,346.8,118.1,509.7,205.7,152.9,129.9,199.9,338.6,264.7,195.9,344.6,187.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13002,GLEN AYLE,-25.27,122.04,WA,19510101,124.5,146.6,209.4,251.4,386.3,138.5,137.9,228.5,131.7,309.8,143.9,149.4,232,194.5,197.3,268.2,387.6,325,149.4,191.3,143,135.7,477,357.7,305,134.6,44.4,353.2,174.2,377,52,247,192.8,308,75.4,86.8,354.6,246.6,118.9,168.6,172.9,373.1,330,149.6,612.9,193.3,518.6,270.2,494,388.9,351,411,408.1,311.2,196.6,493,374.1,99999.9,101,228.1,615.8,312.9,347.2,329.3,333.5,203.8,374.9,232.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13005,LORNA GLEN,-26.23,121.55,WA,19200101,162.9,335.6,250.6,205.1,165.7,395.8,168.2,305.6,136,239.3,235,404.9,166.8,268.4,310.8,153.2,108.8,206.7,279.2,314.4,110.5,269.3,597.8,163,101,248.7,284.8,587.9,294.5,141.3,109,136.5,167.5,264.3,180,474.7,114.5,139.4,445.5,155.8,270.4,144.3,143.7,184.5,151.6,286.7,184.2,260.9,294.9,108.9,147.4,113.6,92.6,706,337.6,379.6,86.4,107.6,297.5,199.9,408.7,142.2,234.9,243.1,272.3,152.9,122.9,254.2,166.2,99999.9,99999.9,99999.9,99999.9,205.5,99999.9,294,326.8,501,99999.9,559,441,310.8,99999.9,99999.9,337.8,121.8,633.5,99999.9,99999.9,99999.9,99999.9,394.5,99999.9,262,430.7,215,209,497.6,229.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13006,MILLROSE,-26.4,120.95,WA,19200101,143.9,296.8,221.6,181.2,146.6,350,148.9,270.3,120.2,256.7,298.1,393.6,146,140.8,336.1,143.4,53.9,176.9,119.8,145.1,51.4,311.3,567.1,104.6,84.4,179.4,233.7,463.2,209.9,229.9,116.8,146.1,210.8,173.8,170,458.9,96.6,70.7,425.2,88.6,351.1,142.8,94.4,214.8,123.2,370.3,234.4,222.9,281.9,119,171.2,116,214.3,627,272.6,317.4,55.1,139.5,218,162.4,414.1,146.4,215.6,264,205.3,193.1,152,350,200,156.3,177,88.2,425,99999.9,89.4,582.1,379.8,387.4,232.6,328,540.4,290.2,271.6,328.6,389.4,78.2,515.5,268.7,99999.9,122.6,103.6,398.2,253.8,229.9,349.9,246.7,211.4,445.1,220.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13017,GILES METEOROLOGICAL OFFICE,-25.04,128.29,WA,19570101,237.7,244.2,125.4,307.7,38,199.7,149.1,141.2,127.3,250.3,320.6,342.5,321.7,143.7,246.4,116.8,547.6,782.4,304.2,158.6,189.8,273.3,245,277,249.6,401.2,425.2,217,83.6,201.4,261,234.6,424.2,158.2,238,298.4,297,183.2,254.6,183.8,285,375.4,535,617,843.4,156,460.6,230.4,315.6,257,279.6,237.6,167.2,337.6,554.6,233.2,300.6,343.2,250,517.8,375.4,309.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14015,DARWIN AIRPORT,-12.42,130.89,NT,19020101,1287.1,1464.1,1981.1,1604.3,1209.7,1774,1567.8,1700.5,2364.5,1051.3,1638.8,1077.8,1519.2,1584.4,1817.4,2341,1626,1467.4,1675.9,1459.6,2276.2,1785.8,1313,1849.5,1418.6,1237.1,1200.9,1734.7,1241.7,1389,1887,1844.7,1451.8,1389.3,1417.4,1141.8,1639.7,1627.7,1574.5,1547.7,1686.8,1566,1559.3,1716,1024.7,1672.2,1303.9,1680.6,1809,1152.2,1104.4,1698.3,1893.1,1735.5,2307,1883.9,1076.9,1552.1,1755.7,1120.8,1621.8,1333.7,1703.5,1554.4,1369.6,1627.3,2121.2,1946.7,1224.4,1972.5,1491.5,1666.7,2643.9,1909.8,1562.7,2385.1,1734.4,1197.1,1844.8,2164.4,1494.6,1886.2,1948.8,1233.8,1737.8,1977.8,1853,1480.4,1343.4,1975.6,1407.4,1569,1580.6,2455.4,1803.6,2282.8,2776.6,1892,2140.8,1443.8,1214.4,1968.2,1778.2,1360.2,1803,1808.4,1962.7,1742.4,2257.2,2686,1723.7,1759.4,1547.4,1743.8,1355,2197,1919.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14042,OENPELLI,-12.33,133.06,NT,19110101,1604.4,1399,1721.8,1228,1407.5,1481.9,1784.1,1222.9,1688.2,1239,1588.2,1383.6,1510.2,995.3,1130,1164.2,1441.4,950.5,1281.4,1749.2,1295.5,1504.5,1286.3,1376.4,1072.8,1152.2,1091.9,1372.5,1058.1,1523.5,1215.7,1059,1568.1,1254.4,1251.4,1014.8,1217.8,1419.4,1295.2,1661.5,775.9,889.8,1097.9,1342,1240,1832.5,1707.6,1239.5,1483.9,1374.2,893.3,1625.1,1104,1889.8,1759.7,1007.6,1097.2,1677,1928.4,967,1672.2,1262.4,1612.9,1633,1831.1,1890.5,1615.1,1345.9,1240.2,1680.7,2203.9,1090,1325.4,1959.4,1611.6,1304,1220.9,1252.2,99999.9,1102.3,1679.1,1179.3,1411.3,1137.6,2022.2,1313.1,1487.3,1739.5,1552.8,1773.5,1850.3,99999.9,1789.9,1684.4,1328.9,1571.3,2003.9,1342.1,99999.9,99999.9,2271.5,1371.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14401,WARRUWI,-11.65,133.38,NT,19170101,1305.1,740,1147.6,883.4,1180.6,941.9,1020.2,1274.6,953.4,1613.8,696.4,870.7,662.3,1217.7,718.1,852.2,1229.8,1492.8,1151.7,915.3,957.5,920.3,1259.7,1392,1271.9,846.7,894.8,1255.5,1603.1,760,889.7,1317.1,1317.4,1394.5,769.5,969.5,1144.6,1402.2,1271,1746.6,2193.5,753.5,1578.8,1050.4,888.9,1099.1,1087.7,1789.6,1506.5,903.8,965.6,1245.6,1584.9,727.9,1075.4,834.5,1493.9,1317.1,1413.6,1008.7,799.6,1031.1,609,1474.8,1588.2,1154.3,925.6,1731.7,1735.8,971,1488.4,1040.5,1484.1,749.2,1165,1314.6,1128,99999.9,99999.9,99999.9,1270.7,1132.6,1713.1,1628.5,649.8,490.2,731.5,1270.6,99999.9,741,969.4,851.6,816.6,1148,1863.6,416.6,1242.6,1033.2,1395.2,715.6,99999.9,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14825,VICTORIA RIVER DOWNS,-16.4,131.01,NT,18860101,432.6,757.8,647.9,299.2,662.6,423.4,397.1,311.5,627.3,708,799.9,331.1,708,942.7,450.5,728.5,462.5,737.1,1196.8,264.1,463.5,778.6,468.6,448.5,844.3,666.8,529.3,501.1,607.8,369,445.7,583.6,465.3,528.7,484.8,651,863.4,766.1,508.5,646.5,644.6,688.6,241.8,582.5,754.4,539.2,464.3,579.9,425.9,666,395.5,1031.7,814.2,512.6,697,961.1,566.6,482.6,751.2,593.4,560.1,432.3,360.5,693.7,706.5,366.5,340.4,487.3,523.7,851.4,515.7,876.9,324.5,638.1,899.6,469.2,537.1,454.7,603.8,313.4,629,567,969.4,592,324.9,804,562.1,984.1,1010.5,774.9,963.3,881.7,572.2,737.5,762.7,704,827.1,507.4,860.6,904.8,538.6,99999.9,404,585.5,457.8,99999.9,375.2,904.5,803.6,1126.2,998.9,819.5,540.5,867.7,988.3,827,675.6,1062.1,882.7,793.3,819.7,673.7,1040.4,903.3,1030.3,1008.2,732.3,99999.9,680,748.7,691,99999.9,491,,,,,,,,,,,,,,,,,,,,,,,
14902,KATHERINE COUNCIL,-14.46,132.26,NT,18910101,721,478.5,871.6,1086.7,1117.2,1154.5,1393.5,1496.5,1376.5,812,1152.8,618.2,986.5,1480.2,552.8,995.5,1266.6,1003.9,845.7,1121.1,736.5,791.8,837.7,903.6,1130.4,933.7,1216.8,843.2,670.4,771.4,953.9,990.4,1242.5,742.1,766.6,870.1,602.6,601.2,675,1121.6,1011.6,853.1,784.3,826.2,1129,710.5,1155.8,710.3,1125.5,1321.9,1014.6,892.8,965.9,1195.1,919.2,640.4,963.1,794.2,996,1062.2,795.8,439.5,1005.2,1228.9,798.6,1001,1400.6,692.5,728.6,1256.9,525.1,618.4,1041.4,1025,572.1,851.1,1084.3,1282,1169.9,556.7,1263.7,747.1,1048.3,1277.3,1254.3,1257.9,1350,1152.6,920.8,1323.5,1031.8,1051.9,831.5,1575.4,972.4,710.7,1153.8,896.5,891.2,968.9,99999.9,662.6,99999.9,868.7,883,905.4,1232.9,99999.9,99999.9,99999.9,99999.9,885,99999.9,99999.9,1129.6,905.6,99999.9,99999.9,1041,99999.9,1420.3,828.3,1137.9,99999.9,1030.5,755.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15019,LAKE NASH,-20.96,137.92,NT,19040101,708.8,95.9,412.8,526.4,186,272.6,446.6,243.9,256.7,245.4,275.1,291.6,354.7,308.7,523.4,276.9,376.2,368.9,173,236.2,190.9,242.7,172.5,240,76.8,151.3,303.2,156.1,166.6,353.4,280.7,158.7,441.2,241.5,225.3,340.8,295.9,530,293.3,300.2,461.2,217.7,396.3,278.8,222.6,307.7,732,153.6,153.9,559.7,169.6,368.1,409.3,304.9,196.6,179.7,263.8,99.8,351.5,169.3,206.8,115.4,269.9,281.9,362,202.2,132.9,568.5,160.5,344.9,1320.7,511.5,483.8,865.2,302,271.5,259.7,394.8,172.3,367.8,595.6,162.6,208.2,296,170,250,207.8,430.2,334.7,387,190,464.1,248,467,99999.9,333.1,99999.9,298.9,229.8,300.8,186,225,270,292,72.5,726,531,638,377,55.4,198.6,412.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15085,BRUNETTE DOWNS,-18.64,135.95,NT,19040101,539.4,118.9,391.5,451.1,199.1,99999.9,399.6,270.5,153.9,322.3,258.2,151.7,395.9,417.3,549.1,837.4,716.1,795.4,350.8,290.6,368.6,277.5,302.4,399.7,211,313.2,621.1,237.1,267.7,351.2,200.7,252.5,349.8,285.8,167.9,387,341.8,1031.1,294.2,249.3,556.3,279.7,427.9,293.2,281.6,494.7,458,392,252.9,668.2,302.5,424.8,423.4,215.5,178.9,425.6,567.5,168.9,267,221.9,418.5,433.7,304.1,571.5,302.9,373.2,207,439.7,223.1,859.5,849.4,918.1,1200.4,811.1,503.7,401.9,186.7,657.4,351.3,309.4,621.4,226.7,358.4,352,196.8,375,287.2,445.8,190.2,543.8,233.3,417.5,374.2,529.3,450.6,676.4,1092.1,400.8,288.4,671.2,444.6,396,577.4,474.2,270.8,649.1,563.7,858.6,430.6,219,684.2,828.6,639,468.1,285.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15086,NEWCASTLE WATERS,-17.38,133.41,NT,18890101,544.3,663.6,310.4,209.6,260.2,473.2,903.8,617.6,331.6,275,598.7,170.4,543.8,295.1,555.1,710.2,270,305.6,518.8,490.9,287,852.8,308.1,219.5,205,310.5,182.2,482.7,362.2,519.5,456,768.3,637.7,596.6,691.7,390.4,294.9,496.8,404.5,428.1,532.9,590.9,400.7,466.8,430.5,452.8,265,607.2,399.7,355.5,385,551.3,769.1,452.2,241.7,429.7,708.6,359,615.4,367,587.3,728.2,452.7,177.4,476.7,365.3,367.1,574.2,539.6,237.9,541.3,746.5,129.4,468.8,351.9,370,284.9,383.3,915.3,612.7,343.7,412.1,393.3,662.3,609.2,1286.8,846.3,846,784.6,612.3,581.4,423.4,659.9,588.5,605.2,765.6,538.7,199,99999.9,492.4,363.7,247.8,690,413.3,486.3,361.5,505.6,320.7,99999.9,329.1,99999.9,793.3,842.7,337.6,1014.9,586.9,400.2,1095.1,737.1,560.5,628.2,501,1153.5,653,451.3,995.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15135,TENNANT CREEK AIRPORT,-19.64,134.18,NT,19700101,170,403.6,227.4,527.5,727.4,519.1,584.5,835.3,415.2,317.3,278.8,502.8,663.8,401.2,688.4,275.6,231.6,329.4,345,297.6,226,501.2,202.4,824.2,211,356.6,341.8,722.2,287.2,418.4,1004.2,728,425.8,685.6,416.8,332.4,610,451.2,225.4,456.8,823.6,924,495.4,243.5,512.6,680.1,535.2,505.2,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15528,YUENDUMU,-22.26,131.8,NT,19530101,490.4,250.5,195.7,401.6,264.9,186.4,159.9,307.1,72,269.3,145.7,141.9,130.9,382.1,406,555.1,356.4,231.3,205,369.8,526.7,1206.9,680.8,398.3,412.3,523.5,587.3,307.4,371,533.5,556.6,321.9,167.9,358.6,305.9,351.4,387.6,240.9,187.5,260.4,377.8,170.3,234.7,168.9,456.2,259.2,340.7,887.1,785.9,176.1,402,474.2,322.3,380.1,372.4,290.7,188,686.6,99999.9,99999.9,253.5,415.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15546,RINGWOOD,-23.83,134.96,NT,19540101,245.1,381.5,321.7,376.1,130.8,241.2,183.9,79.5,211.8,152.8,96.4,54.9,429,225,500.2,227.7,159.6,162.7,352.9,258.7,839.6,570.3,700,412.2,444.2,341.6,167.6,241.3,319,451.4,318.2,133.8,347.4,287.4,423.2,252.5,290.9,342.2,99999.9,267.6,69.4,411,152.8,358.6,327.8,99999.9,99999.9,99999.9,48.2,62.2,140.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15553,HAMILTON DOWNS,-23.51,133.27,NT,18880101,290,407.7,212.6,387,171.8,290.8,431.9,545.3,250.8,134.5,239.7,164.8,249.9,195,122.5,327.5,240.4,159,204.2,219.2,469.6,233.7,400.4,237.9,280.6,195.1,510.5,66.7,328.8,326.9,153.9,318,536.1,501,377.8,407.4,133.4,344.9,215.8,142.5,77.9,109,387.2,178.8,260.1,231.5,208,173.9,173,292.1,174.1,308.3,247.3,333.7,321,309.2,162,143.8,218.9,292.9,184,292.5,493.9,123.4,310.4,542.3,236.5,239.9,248.5,316.5,159,124.5,197.9,85.3,337.9,74.5,121.1,91.1,280.3,286.9,476.1,231.3,160,153.8,309,604.7,813.2,499,343.4,509.6,382.9,298,181.3,323.8,335.1,602,501.6,170.8,363.7,176.7,386.5,289.5,216.6,170,200.7,481.5,114.8,339.8,99999.9,359.8,256.4,263.7,623,624.7,118.6,225.1,234.6,337.4,203.8,185.4,193.9,99999.9,627.2,393.6,249.1,177.5,309.3,240.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15590,ALICE SPRINGS AIRPORT,-23.8,133.89,NT,19010101,185.2,126.2,298.7,325,189.8,213.4,177.8,254.2,161,399.4,132.7,220.3,115.9,223.9,108.5,266.5,240.6,103,114.4,380.6,427.2,267.5,224,97.5,143.4,164.8,90.2,58,220.6,247.8,124.9,170.2,185.4,137.1,157.7,279.1,199.5,139.4,290.4,178.2,297.6,217.1,299.8,215,222.8,294.1,370.1,194.3,292.8,374.3,159.3,207.9,324.8,225.1,241.2,276.2,237.9,176.9,154.9,232,92.9,195.8,108.1,123.5,82.1,389.4,236.2,462.5,184.9,175.8,125.5,271.3,449.4,782.5,601.2,551.9,372,428.8,308,169.4,309.6,293.6,548.6,289,120.6,394,184.2,375.6,237.6,188.8,147.8,194.8,342.4,88.8,353.4,85.2,433.4,295.2,162.8,663.8,741.2,197.8,159.4,218.8,246.4,136.4,232.2,247.4,76.8,769.6,366.4,210.4,184.2,251.4,349.2,373.2,167,167.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15593,ALCOOTA,-22.82,134.45,NT,19510101,106.2,250.8,194.9,202,252.8,385.5,261.4,131.3,150.2,299.9,75.2,305.5,130.7,104.7,88.3,237.5,210.2,432.5,260.8,237.6,158,318.4,349.7,1254.3,537.5,605,466.5,450.8,407.2,224.8,290.4,265.6,481.8,378.4,186,335.4,175.2,190.4,182.1,286.6,435.4,268,342.8,64.2,453.8,136,397,361.4,281.6,662.2,555.9,166.7,102.6,201,227.7,124.4,279.7,99999.9,113.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16005,CARRIEWERLOO STN,-32.4,137.23,SA,18820101,165.3,115.4,219.6,191.7,141.6,218.2,128.6,318.5,249.6,156.5,301.6,274.2,145,177,132.8,106.5,170.6,108,175.8,143.3,94.2,225.3,236.1,159.2,194.9,207.6,329.7,232.9,385,144.4,272.5,138.4,129.1,185.5,218.6,319.7,117.4,147.4,336.9,421.1,150.4,121.7,217.8,134.9,168,67.3,77.1,103.7,183.6,209,294.7,184.3,146,165.9,151.4,262.8,268.3,173.7,75.3,164.5,230.6,107.4,156.3,223.8,332.2,186.6,102.8,199.2,212.4,253.9,272.1,205.1,310,319.8,268.1,102,265.4,136,242.6,258.9,214,313.4,174.4,128.3,282.6,153.6,497.3,233.1,149.5,194.1,115.1,491,574.8,240,289,159.4,253,364.4,167,226.4,92.7,247.6,230.6,194.4,263.5,99999.9,180.2,330.6,206,214.6,584.7,235,149,204,182,99999.9,230.2,257.9,260.8,252,99.8,183.6,177.6,233.4,175.4,344.2,225.4,236.2,284.4,287.2,99999.9,166.2,99999.9,220.2,309.8,206,140.4,,,,,,,,,,,,,,,,,,,
16006,COMMONWEALTH HILL,-29.94,134.15,SA,19100101,309.2,91.4,155.6,194.7,132.5,94.2,198.8,230.7,187.6,184.3,301.2,344.8,114.1,136.9,219.5,107.8,88.6,156.3,87,66.7,164.9,169.3,163.7,121.6,76.2,154.2,87.1,168.1,195.5,139.3,80.4,208.7,212.2,109.7,81.1,301.6,212.3,209.3,152.8,167.4,252.1,77.8,162.1,176.2,162.2,244.4,141.4,132.6,279.3,156.1,131.4,62.3,113.1,143.7,151.4,139.8,289.4,40.2,330.4,208.9,84.4,129,46.3,449.7,467.3,190,214.6,116.2,198.6,277.2,189.6,234.7,91.6,126.8,131,107,142,140.4,178.2,279.2,142,105,334.4,175.2,99999.9,212.6,133.6,99999.9,295.6,145.4,99999.9,99999.9,45.8,99999.9,158.2,129.4,79.8,221.2,135.8,188.3,242.9,224.7,58.7,167.7,135.2,112.4,261,221,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16009,COONDAMBO,-31.06,135.87,SA,18860101,93.4,225.9,97.4,387.8,227.5,157.5,185,130.1,92.2,225.9,163.9,103.3,137.1,154.5,100.9,174.4,85.2,277.3,182.8,104.4,177.4,203.3,251.6,236.1,306.1,141.9,216.5,169.5,110.6,148.6,196.1,222,144,146.1,324.9,362.2,117.9,119.3,169.1,94.1,112.9,137.7,49.9,72.2,154.2,192.5,181.9,107.8,132.3,96,88,143.4,226.1,162,42.2,182.7,128.6,77.4,69.9,211.9,349.1,230.2,52.4,252.9,254.3,121.1,185.7,108.7,201.3,189,221.7,78.9,205.7,106.4,170.8,127.3,91.5,153.1,133,110.3,199,54,237.7,227,113.2,164.7,57.2,445.3,502.8,202.6,173,80.9,140.8,296.2,112.2,176.8,68,126.8,134,123.4,167.8,140.2,148.6,315.5,236.8,114.8,488.8,164.4,86.2,229.2,148.6,214.2,260.7,93,201.7,242.4,44.2,212,126.4,187.6,76,192.6,99999.9,99999.9,209.8,271.2,91.2,99999.9,99999.9,99999.9,99999.9,292.3,160.5,,,,,,,,,,,,,,,,,,,,,,,
16022,KONDOOLKA,-32,134.88,SA,19060101,185,207.5,293.4,232.9,305.4,185.6,302.9,310.7,133.2,204.1,374.6,309.8,191,187.6,313,361.6,149.7,216.8,275.3,214.6,243.6,175.4,108.9,142.5,253,323.9,305.6,198.1,206.8,259.7,174.1,273.8,353.6,272.1,154.7,265.9,290.3,210.3,174.8,221.7,398.8,312.2,153.5,305.9,345.1,398.4,335.9,210,187.8,291.7,312.2,161.8,372.5,188.8,298.4,232.1,266.6,303.4,248.7,150.4,387.5,155.2,549.7,337.6,194.4,299.9,161.1,549.1,537.5,330,330.1,266.3,309.5,357.6,268.5,301.6,156.2,245.7,267.3,206.4,250.6,249,154.2,99999.9,283.4,262.4,471.8,284.4,99999.9,283.2,242.8,99999.9,284.4,250,299.6,335.9,171.3,249.5,237.7,99999.9,159,307.1,196.8,333,350.2,321.5,99999.9,285.7,99999.9,225.8,344.6,241.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16027,MCDOUALL PEAK,-29.84,134.9,SA,19100101,291.6,117.5,167.2,180.4,71.4,104.4,200.7,253.3,113.8,158.9,382.8,287.8,202.4,90.2,112.2,57.5,172.6,131.6,70.3,48.5,160.3,119.2,199.1,107.6,78.8,152.4,88.4,113.6,188.3,219.1,67.6,143.2,128.6,121.2,55.6,261.3,180,129.6,136.4,170.1,213.7,77.3,166.5,130.5,229,249.7,152.5,87.2,219.7,124.8,117.3,46.6,77,105.4,75.9,94.9,212.9,45.1,185.2,239.4,53.5,184.9,72.9,403.8,309.9,167.2,178.7,91.8,196,276.4,126.2,224.2,84,88.6,131.6,144.8,128,99999.9,164.2,309.8,160.2,100.1,325.2,185.8,83.8,152,137.4,218.4,236.8,117.1,113.3,125.4,29,99999.9,164.6,96.1,76.8,192.5,104.2,98.5,241.6,99999.9,99999.9,99999.9,111.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
